record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2024-10-02,Treasury General Account (TGA) Opening Balance,,813994,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,02
2024-10-02,Total TGA Deposits (Table II),,21944,293120,293120,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,02
2024-10-02,Total TGA Withdrawals (Table II) (-),,12526,355433,355433,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,02
2024-10-02,Treasury General Account (TGA) Closing Balance,,823412,823412,823412,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,02
2024-10-03,Treasury General Account (TGA) Opening Balance,,823412,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,03
2024-10-03,Total TGA Deposits (Table II),,288497,581618,581618,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,03
2024-10-03,Total TGA Withdrawals (Table II) (-),,315962,671396,671396,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,03
2024-10-03,Treasury General Account (TGA) Closing Balance,,795948,795948,795948,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,03
2024-10-04,Treasury General Account (TGA) Opening Balance,,795948,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,04
2024-10-04,Total TGA Deposits (Table II),,15877,597495,597495,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,04
2024-10-04,Total TGA Withdrawals (Table II) (-),,11574,682970,682970,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,04
2024-10-04,Treasury General Account (TGA) Closing Balance,,800250,800250,800250,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,04
2024-10-07,Treasury General Account (TGA) Opening Balance,,800250,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,07
2024-10-07,Total TGA Deposits (Table II),,26297,623791,623791,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,07
2024-10-07,Total TGA Withdrawals (Table II) (-),,16030,698999,698999,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,07
2024-10-07,Treasury General Account (TGA) Closing Balance,,810517,810517,810517,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,07
2024-10-08,Treasury General Account (TGA) Opening Balance,,810517,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,08
2024-10-08,Total TGA Deposits (Table II),,263894,887685,887685,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,08
2024-10-08,Total TGA Withdrawals (Table II) (-),,254219,953219,953219,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,08
2024-10-08,Treasury General Account (TGA) Closing Balance,,820191,820191,820191,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,08
2024-10-09,Treasury General Account (TGA) Opening Balance,,820191,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,09
2024-10-09,Total TGA Deposits (Table II),,17130,904814,904814,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,09
2024-10-09,Total TGA Withdrawals (Table II) (-),,49926,1003145,1003145,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,09
2024-10-09,Treasury General Account (TGA) Closing Balance,,787395,787395,787395,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,09
2024-10-10,Treasury General Account (TGA) Opening Balance,,787395,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,10
2024-10-10,Total TGA Deposits (Table II),,249358,1154173,1154173,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,10
2024-10-10,Total TGA Withdrawals (Table II) (-),,253409,1256553,1256553,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,10
2024-10-10,Treasury General Account (TGA) Closing Balance,,783345,783345,783345,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,10
2024-10-11,Treasury General Account (TGA) Opening Balance,,783345,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,11
2024-10-11,Total TGA Deposits (Table II),,18107,1172279,1172279,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,11
2024-10-11,Total TGA Withdrawals (Table II) (-),,21753,1278306,1278306,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,11
2024-10-11,Treasury General Account (TGA) Closing Balance,,779699,779699,779699,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,11
2024-10-15,Treasury General Account (TGA) Opening Balance,,779699,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,15
2024-10-15,Total TGA Deposits (Table II),,422370,1594649,1594649,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,15
2024-10-15,Total TGA Withdrawals (Table II) (-),,376416,1654722,1654722,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,15
2024-10-15,Treasury General Account (TGA) Closing Balance,,825653,825653,825653,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,15
2024-10-16,Treasury General Account (TGA) Opening Balance,,825653,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,16
2024-10-16,Total TGA Deposits (Table II),,32914,1627564,1627564,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,16
2024-10-16,Total TGA Withdrawals (Table II) (-),,43816,1698538,1698538,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,16
2024-10-16,Treasury General Account (TGA) Closing Balance,,814751,814751,814751,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,16
2024-10-17,Treasury General Account (TGA) Opening Balance,,814751,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,17
2024-10-17,Total TGA Deposits (Table II),,261109,1888673,1888673,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,17
2024-10-17,Total TGA Withdrawals (Table II) (-),,247014,1945552,1945552,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,17
2024-10-17,Treasury General Account (TGA) Closing Balance,,828847,828847,828847,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,17
2024-10-18,Treasury General Account (TGA) Opening Balance,,828847,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,18
2024-10-18,Total TGA Deposits (Table II),,15352,1904025,1904025,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,18
2024-10-18,Total TGA Withdrawals (Table II) (-),,16401,1961953,1961953,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,18
2024-10-18,Treasury General Account (TGA) Closing Balance,,827798,827798,827798,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,18
2024-10-21,Treasury General Account (TGA) Opening Balance,,827798,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,21
2024-10-21,Total TGA Deposits (Table II),,28631,1932656,1932656,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,21
2024-10-21,Total TGA Withdrawals (Table II) (-),,14833,1976786,1976786,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,21
2024-10-21,Treasury General Account (TGA) Closing Balance,,841596,841596,841596,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,21
2024-10-22,Treasury General Account (TGA) Opening Balance,,841596,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,22
2024-10-22,Total TGA Deposits (Table II),,261347,2194003,2194003,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,22
2024-10-22,Total TGA Withdrawals (Table II) (-),,264253,2241039,2241039,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,22
2024-10-22,Treasury General Account (TGA) Closing Balance,,838690,838690,838690,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,22
2024-10-23,Treasury General Account (TGA) Opening Balance,,838690,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,23
2024-10-23,Total TGA Deposits (Table II),,25831,2219834,2219834,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,23
2024-10-23,Total TGA Withdrawals (Table II) (-),,47111,2288150,2288150,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,23
2024-10-23,Treasury General Account (TGA) Closing Balance,,817410,817410,817410,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,23
2024-10-24,Treasury General Account (TGA) Opening Balance,,817410,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,24
2024-10-24,Total TGA Deposits (Table II),,250704,2470538,2470538,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,24
2024-10-24,Total TGA Withdrawals (Table II) (-),,233979,2522129,2522129,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,24
2024-10-24,Treasury General Account (TGA) Closing Balance,,834134,834134,834134,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,24
2024-10-25,Treasury General Account (TGA) Opening Balance,,834134,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,25
2024-10-25,Total TGA Deposits (Table II),,14753,2485291,2485291,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,25
2024-10-25,Total TGA Withdrawals (Table II) (-),,21409,2543539,2543539,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,25
2024-10-25,Treasury General Account (TGA) Closing Balance,,827478,827478,827478,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,25
2024-10-28,Treasury General Account (TGA) Opening Balance,,827478,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,28
2024-10-28,Total TGA Deposits (Table II),,31479,2516770,2516770,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,28
2024-10-28,Total TGA Withdrawals (Table II) (-),,23063,2566602,2566602,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,28
2024-10-28,Treasury General Account (TGA) Closing Balance,,835894,835894,835894,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,28
2024-10-29,Treasury General Account (TGA) Opening Balance,,835894,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,29
2024-10-29,Total TGA Deposits (Table II),,263002,2779772,2779772,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,29
2024-10-29,Total TGA Withdrawals (Table II) (-),,251833,2818435,2818435,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,29
2024-10-29,Treasury General Account (TGA) Closing Balance,,847063,847063,847063,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,29
2024-10-30,Treasury General Account (TGA) Opening Balance,,847063,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,30
2024-10-30,Total TGA Deposits (Table II),,20069,2799841,2799841,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,30
2024-10-30,Total TGA Withdrawals (Table II) (-),,19995,2838429,2838429,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,30
2024-10-30,Treasury General Account (TGA) Closing Balance,,847137,847137,847137,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,30
2024-10-31,Treasury General Account (TGA) Opening Balance,,847137,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,31
2024-10-31,Total TGA Deposits (Table II),,571150,3370991,3370991,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,31
2024-10-31,Total TGA Withdrawals (Table II) (-),,497245,3335675,3335675,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,31
2024-10-31,Treasury General Account (TGA) Closing Balance,,921042,921042,921042,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,31
2024-11-01,Treasury General Account (TGA) Opening Balance,,921042,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,01
2024-11-01,Total TGA Deposits (Table II),,33529,33529,3404520,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,01
2024-11-01,Total TGA Withdrawals (Table II) (-),,135341,135341,3471016,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,01
2024-11-01,Treasury General Account (TGA) Closing Balance,,819229,819229,819229,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,01
2024-11-04,Treasury General Account (TGA) Opening Balance,,819229,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,04
2024-11-04,Total TGA Deposits (Table II),,34144,67673,3438664,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,04
2024-11-04,Total TGA Withdrawals (Table II) (-),,16771,152112,3487787,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,04
2024-11-04,Treasury General Account (TGA) Closing Balance,,836603,836603,836603,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,04
2024-11-05,Treasury General Account (TGA) Opening Balance,,836603,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,05
2024-11-05,Total TGA Deposits (Table II),,262880,330553,3701544,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,05
2024-11-05,Total TGA Withdrawals (Table II) (-),,260683,412795,3748470,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,05
2024-11-05,Treasury General Account (TGA) Closing Balance,,838800,838800,838800,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,05
2024-11-06,Treasury General Account (TGA) Opening Balance,,838800,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,06
2024-11-06,Total TGA Deposits (Table II),,19212,349765,3720756,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,06
2024-11-06,Total TGA Withdrawals (Table II) (-),,17784,430579,3766254,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,06
2024-11-06,Treasury General Account (TGA) Closing Balance,,840227,840227,840227,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,06
2024-11-07,Treasury General Account (TGA) Opening Balance,,840227,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,07
2024-11-07,Total TGA Deposits (Table II),,251513,601278,3972269,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,07
2024-11-07,Total TGA Withdrawals (Table II) (-),,251777,682357,4018031,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,07
2024-11-07,Treasury General Account (TGA) Closing Balance,,839963,839963,839963,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,07
2024-11-08,Treasury General Account (TGA) Opening Balance,,839963,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,08
2024-11-08,Total TGA Deposits (Table II),,14618,615896,3986887,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,08
2024-11-08,Total TGA Withdrawals (Table II) (-),,23303,705660,4041335,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,08
2024-11-08,Treasury General Account (TGA) Closing Balance,,831278,831278,831278,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,08
2024-11-12,Treasury General Account (TGA) Opening Balance,,831278,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,12
2024-11-12,Total TGA Deposits (Table II),,283031,898926,4269917,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,12
2024-11-12,Total TGA Withdrawals (Table II) (-),,262937,968597,4304272,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,12
2024-11-12,Treasury General Account (TGA) Closing Balance,,851371,851371,851371,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,12
2024-11-13,Treasury General Account (TGA) Opening Balance,,851371,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,13
2024-11-13,Total TGA Deposits (Table II),,12881,911808,4282799,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,13
2024-11-13,Total TGA Withdrawals (Table II) (-),,55395,1023992,4359667,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,13
2024-11-13,Treasury General Account (TGA) Closing Balance,,808857,808857,808857,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,13
2024-11-14,Treasury General Account (TGA) Opening Balance,,808857,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,14
2024-11-14,Total TGA Deposits (Table II),,265294,1177101,4548092,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,14
2024-11-14,Total TGA Withdrawals (Table II) (-),,258458,1282450,4618124,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,14
2024-11-14,Treasury General Account (TGA) Closing Balance,,815693,815693,815693,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,14
2024-11-15,Treasury General Account (TGA) Opening Balance,,815693,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,15
2024-11-15,Total TGA Deposits (Table II),,173369,1350470,4721461,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,15
2024-11-15,Total TGA Withdrawals (Table II) (-),,258151,1540601,4876276,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,15
2024-11-15,Treasury General Account (TGA) Closing Balance,,730911,730911,730911,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,15
2024-11-18,Treasury General Account (TGA) Opening Balance,,730911,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,18
2024-11-18,Total TGA Deposits (Table II),,39549,1390019,4761010,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,18
