record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2024-09-17,912797MX2,Bill,17-Week,2024-09-11,2024-09-17,2025-01-14,98.433167,null,null,null,null,66.450000,2,null,2024-09-10,Single-Price,4.690000,null,null,null,null,null,null,2.740000,null,null,null,No,11:30 AM,11:00 AM,59380929000,3,163784804000,Yes,null,null,null,null,3275000000,9075000000,239964000000,Yes,0,0,null,null,No,null,null,4.740000,4.882000,98.433167,null,null,null,30791804000,34239804000,None,null,4.650000,null,null,null,null,2024-09-17,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,619373100,Yes,60000000000,null,null,null,17-Week,A_20240910_1.pdf,R_20240911_1.pdf,NCR_20240911_1.pdf,25314125000,120470000000,null,null,No,119-Day,17-Week,null,196641600,721000000,No,196641600,null,null,null,null,60196943700,164600818700,429641800,Yes,null,null,A_20240910_1.xml,R_20240911_1.xml,No,null,null
2024-09-16,912810UC0,Bond,29-Year 11-Month,2024-09-12,2024-09-16,2054-08-15,104.064869,null,3.6956500000,null,null,55.440000,2,null,2024-09-05,Single-Price,null,null,null,null,3.950000,Yes,2024-08-15,2.380000,No,null,null,No,01:00 PM,12:00 PM,21968992200,3,52236765000,Yes,912803HD8,null,29755000000.000000,2024-08-15,3439700000,6654700000,57902000000,Yes,0,0,Normal,2025-02-15,No,null,null,null,null,104.064869,null,4.0150,null,15089231400,16701465000,Semi-Annual,4.250000,null,null,null,null,3.880000,2024-09-15,7700000000,10000000,7700000000,100,100,100,100,100,8800000000,7700000000,31017300,Yes,22000000000,null,2024-08-15,2024-08-15,30-Year,A_20240905_4.pdf,R_20240912_3.pdf,NCR_20240912_3.pdf,3440060800,28880600000,null,null,Yes,11-Month,29-Year,Bonds of August 2054,210228400,6274000000,No,210228400,null,21.2500,Yes,null,22210237900,52478010700,13862300,Yes,null,null,A_20240905_4.xml,R_20240912_3.xml,No,null,null
2024-09-17,912797MB0,Bill,8-Week,2024-09-12,2024-09-17,2024-11-12,99.223778,null,null,null,null,15.870000,2,null,2024-09-10,Single-Price,4.915000,null,null,null,null,null,null,2.450000,null,null,null,No,11:30 AM,11:00 AM,78198075000,3,193846200000,Yes,null,null,60153000000.000000,null,7625000000,12625000000,239964000000,Yes,0,0,null,null,No,null,null,4.990000,5.099000,99.223778,null,null,null,28351200000,30351200000,None,null,4.800000,null,null,null,null,2024-09-17,28000000000,10000000,28000000000,100,null,100,100,100,21000000000,28000000000,1802046000,Yes,80000000000,null,null,2024-07-16,17-Week,A_20240910_2.pdf,R_20240912_1.pdf,NCR_20240912_1.pdf,42221875000,150870000000,null,null,Yes,56-Day,8-Week,null,262188800,721000000,No,262188800,null,null,null,null,80262309800,195910434800,1234135800,Yes,null,null,A_20240910_2.xml,R_20240912_1.xml,No,null,null
2024-09-17,912797LT2,Bill,4-Week,2024-09-12,2024-09-17,2024-10-15,99.613833,null,null,null,null,19.650000,2,null,2024-09-10,Single-Price,4.920000,null,null,null,null,null,null,2.920000,null,null,null,No,11:30 AM,11:00 AM,73960850400,3,227305626400,Yes,null,null,150533000000.000000,null,5625000000,15275000000,239964000000,Yes,0,0,null,null,No,null,null,4.965000,5.053000,99.613833,null,null,null,50575850400,59995626400,None,null,4.860000,null,null,null,null,2024-09-17,28000000000,10000000,28000000000,100,null,100,100,100,52500000000,28000000000,6039362400,Yes,80000000000,null,null,2024-06-18,17-Week,A_20240910_3.pdf,R_20240912_2.pdf,NCR_20240912_2.pdf,17760000000,152035000000,null,null,Yes,28-Day,4-Week,null,262188900,721000000,No,262188900,null,null,null,null,80262401700,233607177700,4980117000,Yes,null,null,A_20240910_3.xml,R_20240912_2.xml,No,null,null
2024-09-19,912797LQ8,Bill,13-Week,2024-09-16,2024-09-19,2024-12-19,98.799306,null,null,null,null,86.170000,2,null,2024-09-12,Single-Price,4.715000,null,null,null,null,null,null,2.610000,null,null,null,No,11:30 AM,11:00 AM,73418977000,3,196018500000,Yes,null,null,70333000000.000000,null,4600000000,12300000000,214995000000,Yes,100000000,100000000,null,null,No,null,null,4.750000,4.874000,98.799306,null,null,null,41065220000,41286500000,None,null,4.600000,null,null,null,null,2024-09-19,26600000000,10000000,26600000000,100,null,100,100,100,24500000000,26600000000,2481096700,Yes,76000000000,null,null,2024-06-20,26-Week,A_20240912_3.pdf,R_20240916_2.pdf,NCR_20240916_2.pdf,27753757000,142432000000,null,null,Yes,91-Day,13-Week,null,259473100,498000000,No,259473100,null,null,null,null,76259546800,198859069800,1371864900,Yes,null,null,A_20240912_3.xml,R_20240916_2.xml,No,null,null
2024-09-19,912797KJ5,Bill,26-Week,2024-09-16,2024-09-19,2025-03-20,97.7705,null,null,null,null,0.800000,2,null,2024-09-12,Single-Price,4.370000,null,null,null,null,null,null,2.980000,null,null,null,No,11:30 AM,11:00 AM,68029945000,3,206895441000,Yes,null,null,46094000000.000000,null,3275800000,10975000000,214995000000,Yes,50000000,50000000,null,null,No,null,null,4.410000,4.573000,97.7705,null,null,null,42273145000,55820441000,None,null,4.200000,null,null,null,null,2024-09-19,24500000000,10000000,24500000000,100,null,100,100,100,16100000000,24500000000,1920870700,Yes,70000000000,null,null,2024-03-21,52-Week,A_20240912_4.pdf,R_20240916_1.pdf,NCR_20240916_1.pdf,22481000000,140100000000,null,null,Yes,182-Day,26-Week,null,238988200,498000000,No,238988200,null,null,null,null,70239803900,209105299900,920049100,Yes,null,null,A_20240912_4.xml,R_20240916_1.xml,No,null,null
2024-09-30,912810UD8,Bond,19-Year 11-Month,2024-09-17,2024-09-30,2044-08-15,101.15982,null,5.1562500000,null,null,52.070000,2,null,2024-09-12,Single-Price,null,null,null,null,3.970000,Yes,2024-08-15,2.510000,No,null,null,No,01:00 PM,12:00 PM,12953251800,3,32620914000,Yes,912803HE6,null,17273000000.000000,2024-08-15,2109000000,4059000000,94901000000,Yes,0,0,Normal,2025-02-15,No,null,null,null,null,101.15982,null,4.0390,null,8431829000,10234914000,Semi-Annual,4.125000,null,null,null,null,2.880000,2024-09-30,4550000000,10000000,4550000000,100,100,100,100,100,5700000000,4550000000,46777100,Yes,13000000000,null,2024-08-15,2024-09-03,20-Year,A_20240912_2.pdf,R_20240917_2.pdf,NCR_20240917_2.pdf,2412422800,18327000000,null,null,Yes,11-Month,19-Year,Bonds of August 2044,268365300,24260000000,No,268365300,null,20.6250,Yes,null,13268394200,32936056400,22999100,Yes,null,null,A_20240912_2.xml,R_20240917_2.xml,No,null,null
2024-09-19,912797HE0,CMB,42-Day,2024-09-17,2024-09-19,2024-10-31,99.426,null,null,null,null,70.080000,2,null,2024-09-12,Single-Price,4.850000,null,null,null,null,null,null,2.660000,null,null,null,Yes,11:30 AM,11:00 AM,59710060900,3,159196140900,Yes,null,null,210392000000.000000,null,4192520000,9500000000,214995000000,Yes,0,0,null,null,No,null,null,4.920000,5.017000,99.426,null,null,null,27951140900,28051140900,None,null,4.750000,null,null,null,null,2024-09-19,21000000000,10000000,21000000000,100,null,100,100,100,66500000000,21000000000,290036000,Yes,60000000000,null,null,2023-11-02,52-Week,A_20240912_5.pdf,R_20240917_1.pdf,NCR_20240917_1.pdf,27566400000,121645000000,null,null,Yes,42-Day,0-Week,null,0,498000000,No,0,null,null,null,null,60000096900,159486176900,0,No,null,null,A_20240912_5.xml,R_20240917_1.xml,No,null,null
2024-09-24,912797MY0,Bill,17-Week,2024-09-18,2024-09-24,2025-01-21,98.459611,null,null,null,null,59.270000,2,null,2024-09-17,Single-Price,4.630000,null,null,null,null,null,null,3.050000,null,null,null,No,11:30 AM,11:00 AM,59307715700,3,182046000000,Yes,null,null,null,null,1968540000,9675000000,239966000000,Yes,100000000,100000000,null,null,No,null,null,4.660000,4.799000,98.459611,null,null,null,34672587700,45391000000,None,null,4.500000,null,null,null,null,2024-09-24,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,593048900,Yes,60000000000,null,null,null,17-Week,A_20240917_3.pdf,R_20240918_1.pdf,NCR_20240918_1.pdf,22666588000,126980000000,null,null,No,119-Day,17-Week,null,202537200,743000000,No,202537200,null,null,null,null,60203301800,182941586100,418060800,Yes,null,null,A_20240917_3.xml,R_20240918_1.xml,No,null,null
2024-09-30,91282CLE9,TIPS Note,9-Year 10-Month,2024-09-19,2024-09-30,2034-07-15,102.797615,null,null,3.9325300000,102.7976150000,31.870000,2,null,2024-09-12,Single-Price,null,null,null,null,1.530000,Yes,2024-07-15,2.440000,No,null,null,No,01:00 PM,12:00 PM,16967242500,3,41378725000,Yes,912821QC2,1982-1984=100,20027000000.000000,2024-07-15,3646000000,6171000000,94901000000,Yes,0,0,Normal,2025-01-15,No,null,null,null,null,102.797615,null,1.5920,1.002370,12206275000,14231725000,Semi-Annual,1.875000,null,null,null,null,1.489000,2024-09-30,5950000000,10000000,5950000000,100,100,100,100,100,6700000000,5950000000,32758300,Yes,17000000000,null,2024-07-15,2024-07-31,10-Year,A_20240912_1.pdf,R_20240919_3.pdf,NCR_20240919_3.pdf,1114967500,20976000000,313.783290,314.527830,Yes,10-Month,9-Year,D-2034,350939300,24260000000,No,350939300,null,null,Yes,2.9877308000,17350940100,41762422600,5177300,Yes,3.923230,102.554561,A_20240912_1.xml,R_20240919_3.xml,Yes,null,null
2024-09-24,912797MC8,Bill,8-Week,2024-09-19,2024-09-24,2024-11-19,99.270444,null,null,null,null,53.140000,2,null,2024-09-17,Single-Price,4.650000,null,null,null,null,null,null,2.800000,null,null,null,No,11:30 AM,11:00 AM,78176568000,3,222382655000,Yes,null,null,60165000000.000000,null,2950000000,12250000000,239966000000,Yes,0,0,null,null,No,null,null,4.690000,4.790000,99.270444,null,null,null,47471740000,51022655000,None,null,4.580000,null,null,null,null,2024-09-24,28000000000,10000000,28000000000,100,null,100,100,100,21000000000,28000000000,1823531400,Yes,80000000000,null,null,2024-07-23,17-Week,A_20240917_2.pdf,R_20240919_2.pdf,NCR_20240919_1.pdf,27754828000,159110000000,null,null,Yes,56-Day,8-Week,null,270049700,743000000,No,270049700,null,null,null,null,80270149100,224476236100,1295436700,Yes,null,null,A_20240917_2.xml,R_20240919_2.xml,No,null,null
2024-09-24,912797LU9,Bill,4-Week,2024-09-19,2024-09-24,2024-10-22,99.634444,null,null,null,null,86.750000,2,null,2024-09-17,Single-Price,4.655000,null,null,null,null,null,null,2.870000,null,null,null,No,11:30 AM,11:00 AM,73911870900,3,223197831900,Yes,null,null,150490000000.000000,null,3203625000,12600000000,239966000000,Yes,26000000,26000000,null,null,No,null,null,4.700000,4.783000,99.634444,null,null,null,45580370900,51887831900,None,null,4.595000,null,null,null,null,2024-09-24,28000000000,10000000,28000000000,100,null,100,100,100,52500000000,28000000000,6062290100,Yes,80000000000,null,null,2024-06-25,17-Week,A_20240917_1.pdf,R_20240919_1.pdf,NCR_20240919_2.pdf,25127875000,158710000000,null,null,Yes,28-Day,4-Week,null,270049700,743000000,No,270049700,null,null,null,null,80270210700,229556171700,5028884300,Yes,null,null,A_20240917_1.xml,R_20240919_1.xml,No,null,null
2024-09-26,912796ZV4,Bill,13-Week,2024-09-23,2024-09-26,2024-12-26,98.852389,null,null,null,null,50.380000,2,null,2024-09-19,Single-Price,4.510000,null,null,null,null,null,null,2.840000,null,null,null,No,11:30 AM,11:00 AM,73761034100,3,213237336300,Yes,null,null,116933000000.000000,null,4657980000,14600000000,214992000000,Yes,25000000,25000000,null,null,No,null,null,4.540000,4.656000,98.852389,null,null,null,43466128100,53207336300,None,null,4.410000,null,null,null,null,2024-09-26,26600000000,10000000,26600000000,100,null,100,100,100,39900000000,26600000000,2214226300,Yes,76000000000,null,null,2023-12-28,52-Week,A_20240919_7.pdf,R_20240923_2.pdf,NCR_20240923_2.pdf,25636926000,145430000000,null,null,Yes,91-Day,13-Week,null,985951800,1894000000,No,985951800,null,null,null,null,76986212200,216462514400,1240497800,Yes,null,null,A_20240919_7.xml,R_20240923_2.xml,No,null,null
2024-09-26,912797MU8,Bill,26-Week,2024-09-23,2024-09-26,2025-03-27,97.841278,null,null,null,null,40.660000,2,null,2024-09-19,Single-Price,4.240000,null,null,null,null,null,null,3.420000,null,null,null,No,11:30 AM,11:00 AM,68445675800,3,237855055000,Yes,null,null,null,null,5178230000,14898000000,214992000000,Yes,0,0,null,null,No,null,null,4.270000,4.425000,97.841278,null,null,null,43792595800,77022055000,None,null,4.180000,null,null,null,null,2024-09-26,24500000000,10000000,24500000000,100,null,100,100,100,0,24500000000,1554580700,Yes,70000000000,null,null,null,26-Week,A_20240919_3.pdf,R_20240923_1.pdf,NCR_20240923_1.pdf,19474850000,145935000000,null,null,No,182-Day,26-Week,null,908113400,1894000000,No,908113400,null,null,null,null,70908369900,240317749100,803896200,Yes,null,null,A_20240919_3.xml,R_20240923_1.xml,No,null,null
2024-09-26,912797LC9,CMB,42-Day,2024-09-24,2024-09-26,2024-11-07,99.461,null,null,null,null,39.800000,2,null,2024-09-19,Single-Price,4.600000,null,null,null,null,null,null,3.260000,null,null,null,Yes,11:30 AM,11:00 AM,59659850000,3,194972000000,Yes,null,null,158087000000.000000,null,1547250000,10295000000,214992000000,Yes,100000000,100000000,null,null,No,null,null,4.620000,4.710000,99.461,null,null,null,40098400000,53137000000,None,null,4.520000,null,null,null,null,2024-09-26,21000000000,10000000,21000000000,100,null,100,100,100,51200000000,21000000000,241292000,Yes,60000000000,null,null,2024-05-09,26-Week,A_20240919_1.pdf,R_20240924_1.pdf,NCR_20240924_1.pdf,18014200000,131540000000,null,null,Yes,42-Day,0-Week,null,0,1894000000,No,0,null,null,null,null,60001142000,195313292000,0,No,null,null,A_20240919_1.xml,R_20240924_1.xml,No,null,null
2024-09-30,91282CLP4,Note,2-Year,2024-09-24,2024-09-30,2026-09-30,99.9617,null,null,null,null,94.510000,2,null,2024-09-19,Single-Price,null,null,null,null,3.470000,No,null,2.590000,No,null,null,No,01:00 PM,12:00 PM,68280226100,3,177843970000,Yes,912821QN8,null,null,2024-09-30,13393939700,22711000000,94901000000,Yes,355000000,355000000,Normal,2025-03-31,No,null,null,null,null,99.9617,null,3.5200,null,46150401400,64002970000,Semi-Annual,3.500000,null,null,null,null,3.400000,2024-09-30,24150000000,10000000,24150000000,100,100,100,100,100,0,24150000000,365020200,Yes,69000000000,null,null,null,2-Year,A_20240919_2.pdf,R_20240924_2.pdf,NCR_20240924_2.pdf,8735885000,91130000000,null,null,No,0-Month,2-Year,BH-2026,1424401000,24260000000,No,1424401000,null,17.5000,Yes,null,70424647300,179988391200,210823200,Yes,null,null,A_20240919_2.xml,R_20240924_2.xml,No,null,null
2024-10-01,912797MZ7,Bill,17-Week,2024-09-25,2024-10-01,2025-01-28,98.535639,null,null,null,null,38.210000,2,null,2024-09-24,Single-Price,4.385000,null,null,null,null,null,null,2.800000,null,null,null,No,11:30 AM,11:00 AM,61396245000,3,173094600000,Yes,null,null,null,null,3088210000,10650000000,229981000000,Yes,0,0,null,null,No,null,null,4.430000,4.558000,98.535639,null,null,null,36131700000,41369600000,None,null,4.340000,null,null,null,null,2024-10-01,21700000000,10000000,21700000000,100,null,100,100,100,0,21700000000,604099800,Yes,62000000000,null,null,null,17-Week,A_20240924_3.pdf,R_20240925_1.pdf,NCR_20240925_1.pdf,22176335000,121075000000,null,null,No,119-Day,17-Week,null,199845600,764000000,No,199845600,null,null,null,null,62200190400,173898545400,426599400,Yes,null,null,A_20240924_3.xml,R_20240925_1.xml,No,null,null
2024-09-27,91282CLA7,FRN Note,1-Year 10-Month,2024-09-25,2024-09-27,2026-07-31,99.855979,0.8398300340,null,null,null,16.370000,2,null,2024-09-19,Single-Price,null,null,null,0.225000,null,Yes,2024-07-31,2.860000,No,null,null,No,11:30 AM,11:00 AM,27994550000,3,80103600000,Yes,null,null,59643000000.000000,2024-07-31,250000000,2900000000,0,Yes,0,0,Normal,2024-10-31,Yes,2024-09-23,4.540000,null,null,99.855979,0.261000,null,null,15827550000,21886600000,Quarterly,null,null,null,null,0.180000,null,2024-09-27,9800000000,10000000,9800000000,100,null,100,100,100,20300000000,9800000000,5470000,Yes,28000000000,null,2024-07-31,2024-07-31,2-Year,A_20240919_6.pdf,R_20240925_2.pdf,NCR_20240925_2.pdf,11917000000,55317000000,null,null,Yes,10-Month,1-Year,BF-2026,0,0,No,0,0.1820,null,No,null,28000020000,80109070000,1225000,Yes,null,null,A_20240919_6.xml,R_20240925_2.xml,No,null,null
2024-09-30,91282CLN9,Note,5-Year,2024-09-25,2024-09-30,2029-09-30,99.913582,null,null,null,null,17.560000,2,null,2024-09-19,Single-Price,null,null,null,null,3.463000,No,null,2.380000,No,null,null,No,01:00 PM,12:00 PM,69794407700,3,166733140000,Yes,912821QP3,null,null,2024-09-30,12723837700,22716000000,94901000000,Yes,105000000,105000000,Normal,2025-03-31,No,null,null,null,null,99.913582,null,3.5190,null,49072700000,55987140000,Semi-Annual,3.500000,null,null,null,null,3.408000,2024-09-30,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,100702100,Yes,70000000000,null,null,null,5-Year,A_20240919_4.pdf,R_20240925_3.pdf,NCR_20240925_3.pdf,7997870000,88030000000,null,null,No,0-Month,5-Year,AD-2029,1445044500,24260000000,No,1445044500,null,17.5000,Yes,null,71445154300,168383886600,35107100,Yes,null,null,A_20240919_4.xml,R_20240925_3.xml,No,null,null
2024-10-01,912797LV7,Bill,4-Week,2024-09-26,2024-10-01,2024-10-29,99.634444,null,null,null,null,57.280000,2,null,2024-09-24,Single-Price,4.650000,null,null,null,null,null,null,2.810000,null,null,null,No,11:30 AM,11:00 AM,83958127800,3,246653327800,Yes,null,null,140402000000.000000,null,2600000000,13125000000,229981000000,Yes,0,0,null,null,No,null,null,4.700000,4.783000,99.634444,null,null,null,58028327800,63678327800,None,null,4.550000,null,null,null,null,2024-10-01,31500000000,10000000,31500000000,100,null,100,100,100,49000000000,31500000000,6041900600,Yes,90000000000,null,null,2024-07-02,17-Week,A_20240924_2.pdf,R_20240926_2.pdf,NCR_20240926_2.pdf,23329800000,169850000000,null,null,Yes,28-Day,4-Week,null,290098500,764000000,No,290098500,null,null,null,null,90290126900,252985326900,4964804800,Yes,null,null,A_20240924_2.xml,R_20240926_2.xml,No,null,null
2024-10-01,912797MD6,Bill,8-Week,2024-09-26,2024-10-01,2024-11-26,99.276667,null,null,null,null,87.850000,2,null,2024-09-24,Single-Price,4.580000,null,null,null,null,null,null,2.420000,null,null,null,No,11:30 AM,11:00 AM,83336408000,3,204366418000,Yes,null,null,60186000000.000000,null,3450000000,12700000000,229981000000,Yes,0,0,null,null,No,null,null,4.650000,4.749000,99.276667,null,null,null,33591268000,33846418000,None,null,4.450000,null,null,null,null,2024-10-01,29750000000,10000000,29750000000,100,null,100,100,100,21100000000,29750000000,1664387200,Yes,85000000000,null,null,2024-07-30,17-Week,A_20240924_1.pdf,R_20240926_1.pdf,NCR_20240926_1.pdf,46295140000,157820000000,null,null,Yes,56-Day,8-Week,null,273981900,764000000,No,273981900,null,null,null,null,85274777100,206304787100,1173399300,Yes,null,null,A_20240924_1.xml,R_20240926_1.xml,No,null,null
2024-09-30,91282CLM1,Note,7-Year,2024-09-26,2024-09-30,2031-09-30,99.736649,null,null,null,null,30.800000,2,null,2024-09-19,Single-Price,null,null,null,null,3.608000,No,null,2.630000,No,null,null,No,01:00 PM,12:00 PM,43841525000,3,115491565000,Yes,912821QQ1,null,null,2024-09-30,8880300000,16247300000,94901000000,Yes,100000000,100000000,Normal,2025-03-31,No,null,null,null,null,99.736649,null,3.6680,null,31039905000,39588265000,Semi-Annual,3.625000,null,null,null,null,3.500000,2024-09-30,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,58475300,Yes,44000000000,null,null,null,7-Year,A_20240919_5.pdf,R_20240926_3.pdf,NCR_20240926_3.pdf,3921320000,59656000000,null,null,No,0-Month,7-Year,Q-2031,908313700,24260000000,No,908313700,null,18.1250,Yes,null,44908314000,116558354000,25198300,Yes,null,null,A_20240919_5.xml,R_20240926_3.xml,No,912834XZ6,null
2024-10-03,912797LR6,Bill,13-Week,2024-09-30,2024-10-03,2025-01-02,98.8625,null,null,null,null,36.400000,2,null,2024-09-26,Single-Price,4.460000,null,null,null,null,null,null,2.710000,null,null,null,No,11:30 AM,11:00 AM,76854582100,3,212092662100,Yes,null,null,74309000000.000000,null,3718200000,12600000000,261987000000,Yes,15000000,15000000,null,null,No,null,null,4.500000,4.615000,98.8625,null,null,null,49056382100,54482662100,None,null,4.400000,null,null,null,null,2024-10-03,27650000000,10000000,27650000000,100,null,100,100,100,24500000000,27650000000,2130812800,Yes,79000000000,null,null,2024-07-05,26-Week,A_20240926_3.pdf,R_20240930_2.pdf,NCR_20240930_1.pdf,24080000000,145010000000,null,null,Yes,91-Day,13-Week,null,4927897500,12413000000,No,4927897500,null,null,null,null,83928292400,219166372400,1147525900,Yes,null,null,A_20240926_3.xml,R_20240930_2.xml,No,null,null
2024-10-03,912797MV6,Bill,26-Week,2024-09-30,2024-10-03,2025-04-03,97.869083,null,null,null,null,7.910000,2,null,2024-09-26,Single-Price,4.190000,null,null,null,null,null,null,3.280000,null,null,null,No,11:30 AM,11:00 AM,70195144800,3,234619819800,Yes,null,null,null,null,2300000000,11500000000,261987000000,Yes,100000000,100000000,null,null,No,null,null,4.215000,4.367000,97.869083,null,null,null,52141044800,84469819800,None,null,4.150000,null,null,null,null,2024-10-03,25200000000,10000000,25200000000,100,null,100,100,100,0,25200000000,1705106700,Yes,72000000000,null,null,null,26-Week,A_20240926_1.pdf,R_20240930_1.pdf,NCR_20240930_2.pdf,15754100000,138650000000,null,null,No,182-Day,26-Week,null,4491248300,12413000000,No,4491248300,null,null,null,null,76491499800,240916174800,835782600,Yes,null,null,A_20240926_1.xml,R_20240930_1.xml,No,null,null
