record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2024-07-30,Total TGA Deposits (Table II),null,249799,2836729,28553875,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,30
2024-07-30,Total TGA Withdrawals (Table II) (-),null,228877,2812105,28408343,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,30
2024-07-30,Treasury General Account (TGA) Closing Balance,null,802422,802422,802422,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,30
2024-07-31,Treasury General Account (TGA) Opening Balance,null,802422,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,31
2024-07-31,Total TGA Deposits (Table II),null,281645,3118374,28835521,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,31
2024-07-31,Total TGA Withdrawals (Table II) (-),null,230066,3042171,28638409,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,31
2024-07-31,Treasury General Account (TGA) Closing Balance,null,854001,854001,854001,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,31
2024-08-01,Treasury General Account (TGA) Opening Balance,null,854001,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,01
2024-08-01,Total TGA Deposits (Table II),null,259091,259091,29094611,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,01
2024-08-01,Total TGA Withdrawals (Table II) (-),null,327997,327997,28966406,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,01
2024-08-01,Treasury General Account (TGA) Closing Balance,null,785094,785094,785094,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,01
2024-08-02,Treasury General Account (TGA) Opening Balance,null,785094,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,02
2024-08-02,Total TGA Deposits (Table II),null,17131,276222,29111743,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,02
2024-08-02,Total TGA Withdrawals (Table II) (-),null,43168,371165,29009574,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,02
2024-08-02,Treasury General Account (TGA) Closing Balance,null,759058,759058,759058,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,02
2024-08-05,Treasury General Account (TGA) Opening Balance,null,759058,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,05
2024-08-05,Total TGA Deposits (Table II),null,28007,304229,29139750,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,05
2024-08-05,Total TGA Withdrawals (Table II) (-),null,17868,389033,29027442,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,05
2024-08-05,Treasury General Account (TGA) Closing Balance,null,769196,769196,769196,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,05
2024-08-06,Treasury General Account (TGA) Opening Balance,null,769196,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,06
2024-08-06,Total TGA Deposits (Table II),null,249458,553686,29389207,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,06
2024-08-06,Total TGA Withdrawals (Table II) (-),null,238834,627867,29266276,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,06
2024-08-06,Treasury General Account (TGA) Closing Balance,null,779820,779820,779820,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,06
2024-08-07,Treasury General Account (TGA) Opening Balance,null,779820,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,07
2024-08-07,Total TGA Deposits (Table II),null,19488,573175,29408695,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,07
2024-08-07,Total TGA Withdrawals (Table II) (-),null,14076,641942,29280352,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,07
2024-08-07,Treasury General Account (TGA) Closing Balance,null,785233,785233,785233,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,07
2024-08-08,Treasury General Account (TGA) Opening Balance,null,785233,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,08
2024-08-08,Total TGA Deposits (Table II),null,286510,859684,29695205,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,08
2024-08-08,Total TGA Withdrawals (Table II) (-),null,279447,921389,29559799,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,08
2024-08-08,Treasury General Account (TGA) Closing Balance,null,792296,792296,792296,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,08
2024-08-09,Treasury General Account (TGA) Opening Balance,null,792296,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,09
2024-08-09,Total TGA Deposits (Table II),null,12100,871785,29707306,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,09
2024-08-09,Total TGA Withdrawals (Table II) (-),null,16038,937427,29575836,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,09
2024-08-09,Treasury General Account (TGA) Closing Balance,null,788359,788359,788359,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,09
2024-08-12,Treasury General Account (TGA) Opening Balance,null,788359,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,12
2024-08-12,Total TGA Deposits (Table II),null,28312,900097,29735618,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,12
2024-08-12,Total TGA Withdrawals (Table II) (-),null,16636,954063,29592473,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,12
2024-08-12,Treasury General Account (TGA) Closing Balance,null,800035,800035,800035,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,12
2024-08-13,Treasury General Account (TGA) Opening Balance,null,800035,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,13
2024-08-13,Total TGA Deposits (Table II),null,255888,1155986,29991506,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,13
2024-08-13,Total TGA Withdrawals (Table II) (-),null,243309,1197373,29835782,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,13
2024-08-13,Treasury General Account (TGA) Closing Balance,null,812614,812614,812614,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,13
2024-08-14,Treasury General Account (TGA) Opening Balance,null,812614,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,14
2024-08-14,Total TGA Deposits (Table II),null,18340,1174325,30009846,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,14
2024-08-14,Total TGA Withdrawals (Table II) (-),null,42130,1239503,29877912,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,14
2024-08-14,Treasury General Account (TGA) Closing Balance,null,788823,788823,788823,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,14
2024-08-15,Treasury General Account (TGA) Opening Balance,null,788823,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,15
2024-08-15,Total TGA Deposits (Table II),null,395176,1569501,30405022,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,15
2024-08-15,Total TGA Withdrawals (Table II) (-),null,458090,1697593,30336002,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,15
2024-08-15,Treasury General Account (TGA) Closing Balance,null,725909,725909,725909,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,15
2024-08-16,Treasury General Account (TGA) Opening Balance,null,725909,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,16
2024-08-16,Total TGA Deposits (Table II),null,26829,1596331,30431851,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,16
2024-08-16,Total TGA Withdrawals (Table II) (-),null,21802,1719395,30357804,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,16
2024-08-16,Treasury General Account (TGA) Closing Balance,null,730937,730937,730937,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,16
2024-08-19,Treasury General Account (TGA) Opening Balance,null,730937,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,19
2024-08-19,Total TGA Deposits (Table II),null,31270,1627601,30463122,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,19
2024-08-19,Total TGA Withdrawals (Table II) (-),null,19174,1738568,30376978,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,19
2024-08-19,Treasury General Account (TGA) Closing Balance,null,743033,743033,743033,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,19
2024-08-20,Treasury General Account (TGA) Opening Balance,null,743033,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,20
2024-08-20,Total TGA Deposits (Table II),null,257391,1884992,30720512,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,20
2024-08-20,Total TGA Withdrawals (Table II) (-),null,241444,1980013,30618422,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,20
2024-08-20,Treasury General Account (TGA) Closing Balance,null,758980,758980,758980,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,20
2024-08-21,Treasury General Account (TGA) Opening Balance,null,758980,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,21
2024-08-21,Total TGA Deposits (Table II),null,18675,1903667,30739187,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,21
2024-08-21,Total TGA Withdrawals (Table II) (-),null,42928,2022940,30661350,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,21
2024-08-21,Treasury General Account (TGA) Closing Balance,null,734727,734727,734727,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,21
2024-08-22,Treasury General Account (TGA) Opening Balance,null,734727,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,22
2024-08-22,Total TGA Deposits (Table II),null,244850,2148516,30984037,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,22
2024-08-22,Total TGA Withdrawals (Table II) (-),null,244844,2267784,30906193,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,22
2024-08-22,Treasury General Account (TGA) Closing Balance,null,734733,734733,734733,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,22
2024-08-23,Treasury General Account (TGA) Opening Balance,null,734733,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,23
2024-08-23,Total TGA Deposits (Table II),null,13342,2161858,30997379,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,23
2024-08-23,Total TGA Withdrawals (Table II) (-),null,13841,2281625,30920035,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,23
2024-08-23,Treasury General Account (TGA) Closing Balance,null,734234,734234,734234,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,23
2024-08-26,Treasury General Account (TGA) Opening Balance,null,734234,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,26
2024-08-26,Total TGA Deposits (Table II),null,27120,2188978,31024499,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,26
2024-08-26,Total TGA Withdrawals (Table II) (-),null,21134,2302760,30941169,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,26
2024-08-26,Treasury General Account (TGA) Closing Balance,null,740219,740219,740219,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,26
2024-08-27,Treasury General Account (TGA) Opening Balance,null,740219,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,27
2024-08-27,Total TGA Deposits (Table II),null,293029,2482007,31317528,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,27
2024-08-27,Total TGA Withdrawals (Table II) (-),null,247021,2549780,31188189,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,27
2024-08-27,Treasury General Account (TGA) Closing Balance,null,786228,786228,786228,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,27
2024-08-28,Treasury General Account (TGA) Opening Balance,null,786228,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,28
2024-08-28,Total TGA Deposits (Table II),null,16755,2498762,31334283,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,28
2024-08-28,Total TGA Withdrawals (Table II) (-),null,45906,2595686,31234095,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,28
2024-08-28,Treasury General Account (TGA) Closing Balance,null,757077,757077,757077,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,28
2024-08-29,Treasury General Account (TGA) Opening Balance,null,757077,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,29
2024-08-29,Total TGA Deposits (Table II),null,241533,2740295,31575816,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,29
2024-08-29,Total TGA Withdrawals (Table II) (-),null,244130,2839816,31478226,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,29
2024-08-29,Treasury General Account (TGA) Closing Balance,null,754480,754480,754480,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,29
2024-08-30,Treasury General Account (TGA) Opening Balance,null,754480,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,30
2024-08-30,Total TGA Deposits (Table II),null,57246,2797541,31633062,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,30
2024-08-30,Total TGA Withdrawals (Table II) (-),null,102213,2942029,31580439,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,30
2024-08-30,Treasury General Account (TGA) Closing Balance,null,709513,709513,709513,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,30
2024-09-03,Treasury General Account (TGA) Opening Balance,null,709513,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,03
2024-09-03,Total TGA Deposits (Table II),null,499262,499262,32132324,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,03
2024-09-03,Total TGA Withdrawals (Table II) (-),null,434640,434640,32015078,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,03
2024-09-03,Treasury General Account (TGA) Closing Balance,null,774135,774135,774135,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,03
2024-09-04,Treasury General Account (TGA) Opening Balance,null,774135,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,04
2024-09-04,Total TGA Deposits (Table II),null,13832,513094,32146156,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,04
2024-09-04,Total TGA Withdrawals (Table II) (-),null,16920,451560,32031998,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,04
2024-09-04,Treasury General Account (TGA) Closing Balance,null,771047,771047,771047,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,04
2024-09-05,Treasury General Account (TGA) Opening Balance,null,771047,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,05
2024-09-05,Total TGA Deposits (Table II),null,276270,789364,32422426,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,05
2024-09-05,Total TGA Withdrawals (Table II) (-),null,278196,729755,32310194,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,05
2024-09-05,Treasury General Account (TGA) Closing Balance,null,769122,769122,769122,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,05
2024-09-06,Treasury General Account (TGA) Opening Balance,null,769122,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,06
2024-09-06,Total TGA Deposits (Table II),null,14178,803542,32436604,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,06
2024-09-06,Total TGA Withdrawals (Table II) (-),null,23464,753219,32333658,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,06
2024-09-06,Treasury General Account (TGA) Closing Balance,null,759836,759836,759836,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,06
2024-09-09,Treasury General Account (TGA) Opening Balance,null,759836,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,09
2024-09-09,Total TGA Deposits (Table II),null,28015,831558,32464620,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,09
2024-09-09,Total TGA Withdrawals (Table II) (-),null,16446,769665,32350104,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,09
2024-09-09,Treasury General Account (TGA) Closing Balance,null,771405,771405,771405,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,09
2024-09-10,Treasury General Account (TGA) Opening Balance,null,771405,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,10
2024-09-10,Total TGA Deposits (Table II),null,242198,1073756,32706818,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,10
2024-09-10,Total TGA Withdrawals (Table II) (-),null,267508,1037173,32617612,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,10
2024-09-10,Treasury General Account (TGA) Closing Balance,null,746095,746095,746095,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,10
2024-09-11,Treasury General Account (TGA) Opening Balance,null,746095,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,11
