record_date,transaction_type,adj_type,adj_type_desc,adj_today_amt,adj_mtd_amt,adj_fytd_amt,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2024-09-09,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,09,09
2024-09-09,Issues,Government Account Transactions (-),null,606533,3194588,142271377,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,09,09
2024-09-09,Issues,Interest Increment on United States Savings Securities (-),null,3,487,6951,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,09,09
2024-09-09,Issues,Inflation-Protected Securities Increment (-),null,236,675,55409,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,09,09
2024-09-09,Redemptions,Public Debt Redemptions (Table IIIA),null,604760,3823430,167630529,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,09,09
2024-09-09,Redemptions,Premium on Debt Buyback Operation,null,0,1,4,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,09,09
2024-09-09,Redemptions,Discount on Debt Buyback Operation (-),null,0,298,2893,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,09,09
2024-09-09,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,09,09
2024-09-09,Redemptions,Government Account Transactions (-),null,602709,3188934,142011618,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,09,09
2024-09-10,Issues,Public Debt Issues (Table IIIA),null,904689,4818694,170714516,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,09,10
2024-09-10,Issues,Premium on New Issues,null,0,0,10317,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,09,10
2024-09-10,Issues,Bills (-),Discount on New Issues,1903,8820,296647,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,09,10
2024-09-10,Issues,Bonds and Notes (-),Discount on New Issues,0,385,21711,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,09,10
2024-09-10,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,09,10
2024-09-10,Issues,Government Account Transactions (-),null,677610,3872198,142948987,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,09,10
2024-09-10,Issues,Interest Increment on United States Savings Securities (-),null,3,490,6954,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,09,10
2024-09-10,Issues,Inflation-Protected Securities Increment (-),null,78,753,55488,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,09,10
2024-09-10,Redemptions,Public Debt Redemptions (Table IIIA),null,920160,4743589,168550689,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,09,10
2024-09-10,Redemptions,Premium on Debt Buyback Operation,null,0,1,4,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,09,10
2024-09-10,Redemptions,Discount on Debt Buyback Operation (-),null,0,298,2893,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,09,10
2024-09-10,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,09,10
2024-09-10,Redemptions,Government Account Transactions (-),null,673144,3862077,142684762,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,09,10
2024-09-11,Issues,Public Debt Issues (Table IIIA),null,612569,5431263,171327085,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,09,11
2024-09-11,Issues,Premium on New Issues,null,0,0,10317,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,09,11
2024-09-11,Issues,Bills (-),Discount on New Issues,0,8820,296647,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,09,11
2024-09-11,Issues,Bonds and Notes (-),Discount on New Issues,0,385,21711,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,09,11
2024-09-11,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,09,11
2024-09-11,Issues,Government Account Transactions (-),null,610556,4482754,143559543,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,09,11
2024-09-11,Issues,Interest Increment on United States Savings Securities (-),null,2,492,6956,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,09,11
2024-09-11,Issues,Inflation-Protected Securities Increment (-),null,80,833,55567,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,09,11
2024-09-11,Redemptions,Public Debt Redemptions (Table IIIA),null,634546,5378135,169185235,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,09,11
2024-09-11,Redemptions,Premium on Debt Buyback Operation,null,1,2,5,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,09,11
2024-09-11,Redemptions,Discount on Debt Buyback Operation (-),null,41,339,2934,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,09,11
2024-09-11,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,09,11
2024-09-11,Redemptions,Government Account Transactions (-),null,632376,4494453,143317138,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,09,11
2024-09-12,Redemptions,Government Account Transactions (-),null,628257,5122710,143945394,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,09,12
2024-09-12,Issues,Public Debt Issues (Table IIIA),null,842733,6273996,172169818,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,09,12
2024-09-12,Issues,Premium on New Issues,null,0,0,10317,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,09,12
2024-09-12,Issues,Bills (-),Discount on New Issues,2923,11743,299570,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,09,12
2024-09-12,Issues,Bonds and Notes (-),Discount on New Issues,0,385,21711,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,09,12
2024-09-12,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,09,12
2024-09-12,Issues,Government Account Transactions (-),null,631784,5114538,144191327,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,09,12
2024-09-12,Issues,Interest Increment on United States Savings Securities (-),null,2,493,6958,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,09,12
2024-09-12,Issues,Inflation-Protected Securities Increment (-),null,77,910,55644,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,09,12
2024-09-12,Redemptions,Public Debt Redemptions (Table IIIA),null,878038,6256173,170063272,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,09,12
2024-09-12,Redemptions,Premium on Debt Buyback Operation,null,0,2,5,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,09,12
2024-09-12,Redemptions,Discount on Debt Buyback Operation (-),null,0,339,2934,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,09,12
2024-09-12,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,09,12
2024-09-13,Issues,Public Debt Issues (Table IIIA),null,601670,6875666,172771488,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,09,13
2024-09-13,Issues,Premium on New Issues,null,0,0,10317,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,09,13
2024-09-13,Issues,Bills (-),Discount on New Issues,0,11743,299570,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,09,13
2024-09-13,Issues,Bonds and Notes (-),Discount on New Issues,0,385,21711,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,09,13
2024-09-13,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,09,13
2024-09-13,Issues,Government Account Transactions (-),null,599650,5714188,144790977,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,09,13
2024-09-13,Issues,Interest Increment on United States Savings Securities (-),null,2,496,6960,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,09,13
2024-09-13,Issues,Inflation-Protected Securities Increment (-),null,79,989,55724,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,09,13
2024-09-13,Redemptions,Public Debt Redemptions (Table IIIA),null,606768,6862941,170670040,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,09,13
2024-09-13,Redemptions,Premium on Debt Buyback Operation,null,0,2,5,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,09,13
2024-09-13,Redemptions,Discount on Debt Buyback Operation (-),null,61,401,2996,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,09,13
2024-09-13,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,09,13
2024-09-13,Redemptions,Government Account Transactions (-),null,599790,5722499,144545184,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,09,13
2024-09-16,Issues,Public Debt Issues (Table IIIA),null,768202,7643868,173539690,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,09,16
2024-09-16,Issues,Premium on New Issues,null,1639,1639,11956,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,09,16
2024-09-16,Issues,Bills (-),Discount on New Issues,0,11743,299570,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,09,16
2024-09-16,Issues,Bonds and Notes (-),Discount on New Issues,108,493,21819,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,09,16
2024-09-16,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,09,16
2024-09-16,Issues,Government Account Transactions (-),null,642511,6356700,145433488,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,09,16
2024-09-16,Issues,Interest Increment on United States Savings Securities (-),null,3,499,6964,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,09,16
2024-09-16,Issues,Inflation-Protected Securities Increment (-),null,237,1226,55961,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,09,16
2024-09-16,Redemptions,Public Debt Redemptions (Table IIIA),null,690514,7553455,171360554,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,09,16
2024-09-16,Redemptions,Premium on Debt Buyback Operation,null,0,2,5,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,09,16
2024-09-16,Redemptions,Discount on Debt Buyback Operation (-),null,0,401,2996,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,09,16
2024-09-16,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,09,16
2024-09-16,Redemptions,Government Account Transactions (-),null,621462,6343962,145166646,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,09,16
2024-09-17,Issues,Public Debt Issues (Table IIIA),null,939695,8583563,174479385,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,09,17
2024-09-17,Issues,Premium on New Issues,null,0,1639,11956,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,09,17
2024-09-17,Issues,Bills (-),Discount on New Issues,1876,13619,301446,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,09,17
2024-09-17,Issues,Bonds and Notes (-),Discount on New Issues,0,493,21819,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,09,17
2024-09-17,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,09,17
2024-09-17,Issues,Government Account Transactions (-),null,711691,7068391,146145179,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,09,17
2024-09-17,Issues,Interest Increment on United States Savings Securities (-),null,4,503,6968,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,09,17
2024-09-17,Issues,Inflation-Protected Securities Increment (-),null,79,1305,56039,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,09,17
2024-09-17,Redemptions,Public Debt Redemptions (Table IIIA),null,935323,8488778,172295877,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,09,17
2024-09-17,Redemptions,Premium on Debt Buyback Operation,null,0,2,5,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,09,17
2024-09-17,Redemptions,Discount on Debt Buyback Operation (-),null,0,401,2996,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,09,17
2024-09-17,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,09,17
2024-09-17,Redemptions,Government Account Transactions (-),null,688170,7032132,145854816,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,09,17
2024-09-18,Issues,Public Debt Issues (Table IIIA),null,634853,9218416,175114238,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,09,18
2024-09-18,Issues,Premium on New Issues,null,0,1639,11956,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,09,18
2024-09-18,Issues,Bills (-),Discount on New Issues,0,13619,301446,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,09,18
2024-09-18,Issues,Bonds and Notes (-),Discount on New Issues,0,493,21819,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,09,18
2024-09-18,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,09,18
2024-09-18,Issues,Government Account Transactions (-),null,631571,7699962,146776751,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,09,18
2024-09-18,Issues,Interest Increment on United States Savings Securities (-),null,3,506,6971,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,09,18
2024-09-18,Issues,Inflation-Protected Securities Increment (-),null,78,1382,56117,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,09,18
2024-09-18,Redemptions,Public Debt Redemptions (Table IIIA),null,654425,9143203,172950302,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,09,18
2024-09-18,Redemptions,Premium on Debt Buyback Operation,null,0,2,5,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,09,18
2024-09-18,Redemptions,Discount on Debt Buyback Operation (-),null,18,419,3014,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,09,18
2024-09-18,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,09,18
2024-09-18,Redemptions,Government Account Transactions (-),null,652628,7684760,146507444,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,09,18
2024-09-19,Redemptions,Government Account Transactions (-),null,673398,8358158,147180842,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,09,19
2024-09-19,Issues,Public Debt Issues (Table IIIA),null,888109,10106525,176002347,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,09,19
2024-09-19,Issues,Premium on New Issues,null,0,1639,11956,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,09,19
2024-09-19,Issues,Bills (-),Discount on New Issues,2826,16444,304272,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,09,19
2024-09-19,Issues,Bonds and Notes (-),Discount on New Issues,0,493,21819,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,09,19
2024-09-19,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,09,19
2024-09-19,Issues,Government Account Transactions (-),null,677663,8377626,147454414,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,09,19
2024-09-19,Issues,Interest Increment on United States Savings Securities (-),null,4,510,6975,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,09,19
2024-09-19,Issues,Inflation-Protected Securities Increment (-),null,79,1461,56196,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,09,19
2024-09-19,Redemptions,Public Debt Redemptions (Table IIIA),null,891732,10034935,173842034,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,09,19
2024-09-19,Redemptions,Premium on Debt Buyback Operation,null,0,2,5,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,09,19
2024-09-19,Redemptions,Discount on Debt Buyback Operation (-),null,0,419,3014,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,09,19
