record_date,transaction_type,security_market,security_type,security_type_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt,table_nbr,table_nm,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2024-06-12,Redemptions,Marketable,Notes,null,518,518,2264674,IIIA,Public Debt Transactions,16,2024,3,2024,2,06,12
2024-06-12,Redemptions,Marketable,Bonds,null,165,2165,2628,IIIA,Public Debt Transactions,17,2024,3,2024,2,06,12
2024-06-12,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,3,2024,2,06,12
2024-06-12,Redemptions,Nonmarketable,United States Savings Securities,null,77,780,19567,IIIA,Public Debt Transactions,19,2024,3,2024,2,06,12
2024-06-12,Redemptions,Nonmarketable,Government Account Series,null,614918,4913689,103536689,IIIA,Public Debt Transactions,20,2024,3,2024,2,06,12
2024-06-12,Redemptions,Nonmarketable,Domestic Series,null,0,0,7463,IIIA,Public Debt Transactions,21,2024,3,2024,2,06,12
2024-06-12,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,3,2024,2,06,12
2024-06-12,Redemptions,Nonmarketable,State and Local Series,null,38,4676,77471,IIIA,Public Debt Transactions,23,2024,3,2024,2,06,12
2024-06-12,Redemptions,Nonmarketable,Other,null,1457,21569,426277,IIIA,Public Debt Transactions,24,2024,3,2024,2,06,12
2024-06-13,Issues,Marketable,Bills,Regular Series,189966,733126,14423504,IIIA,Public Debt Transactions,1,2024,3,2024,2,06,13
2024-06-13,Issues,Marketable,Bills,Cash Management Series,60000,120001,2660034,IIIA,Public Debt Transactions,2,2024,3,2024,2,06,13
2024-06-13,Issues,Marketable,Notes,null,0,-5,2580614,IIIA,Public Debt Transactions,3,2024,3,2024,2,06,13
2024-06-13,Issues,Marketable,Bonds,null,0,-1,323009,IIIA,Public Debt Transactions,4,2024,3,2024,2,06,13
2024-06-13,Issues,Marketable,Inflation-Protected Securities Increment,null,262,3574,46673,IIIA,Public Debt Transactions,5,2024,3,2024,2,06,13
2024-06-13,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,3,2024,2,06,13
2024-06-13,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,4,54,3178,IIIA,Public Debt Transactions,7,2024,3,2024,2,06,13
2024-06-13,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,537,5308,IIIA,Public Debt Transactions,8,2024,3,2024,2,06,13
2024-06-13,Issues,Nonmarketable,Government Account Series,null,619771,5578851,104425096,IIIA,Public Debt Transactions,9,2024,3,2024,2,06,13
2024-06-13,Issues,Nonmarketable,Domestic Series,null,1,7,227,IIIA,Public Debt Transactions,10,2024,3,2024,2,06,13
2024-06-13,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,3,2024,2,06,13
2024-06-13,Issues,Nonmarketable,State and Local Series,null,356,5349,84035,IIIA,Public Debt Transactions,12,2024,3,2024,2,06,13
2024-06-13,Issues,Nonmarketable,Other,null,2793,24395,429398,IIIA,Public Debt Transactions,13,2024,3,2024,2,06,13
2024-06-13,Redemptions,Marketable,Bills,null,253965,889104,16513141,IIIA,Public Debt Transactions,15,2024,3,2024,2,06,13
2024-06-13,Redemptions,Marketable,Notes,null,0,518,2264674,IIIA,Public Debt Transactions,16,2024,3,2024,2,06,13
2024-06-13,Redemptions,Marketable,Bonds,null,0,2165,2628,IIIA,Public Debt Transactions,17,2024,3,2024,2,06,13
2024-06-13,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,3,2024,2,06,13
2024-06-13,Redemptions,Nonmarketable,United States Savings Securities,null,67,847,19634,IIIA,Public Debt Transactions,19,2024,3,2024,2,06,13
2024-06-13,Redemptions,Nonmarketable,Government Account Series,null,614056,5527745,104150745,IIIA,Public Debt Transactions,20,2024,3,2024,2,06,13
2024-06-13,Redemptions,Nonmarketable,Domestic Series,null,0,0,7463,IIIA,Public Debt Transactions,21,2024,3,2024,2,06,13
2024-06-13,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,3,2024,2,06,13
2024-06-13,Redemptions,Nonmarketable,State and Local Series,null,11,4687,77482,IIIA,Public Debt Transactions,23,2024,3,2024,2,06,13
2024-06-13,Redemptions,Nonmarketable,Other,null,2788,24357,429065,IIIA,Public Debt Transactions,24,2024,3,2024,2,06,13
2024-06-14,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,3,2024,2,06,14
2024-06-14,Issues,Nonmarketable,State and Local Series,null,51,5401,84086,IIIA,Public Debt Transactions,12,2024,3,2024,2,06,14
2024-06-14,Issues,Nonmarketable,Other,null,1477,25873,430876,IIIA,Public Debt Transactions,13,2024,3,2024,2,06,14
2024-06-14,Issues,Nonmarketable,Domestic Series,null,1,7,228,IIIA,Public Debt Transactions,10,2024,3,2024,2,06,14
2024-06-14,Issues,Marketable,Bills,Regular Series,-8,733119,14423497,IIIA,Public Debt Transactions,1,2024,3,2024,2,06,14
2024-06-14,Issues,Marketable,Bills,Cash Management Series,0,120001,2660034,IIIA,Public Debt Transactions,2,2024,3,2024,2,06,14
2024-06-14,Issues,Marketable,Notes,null,0,-5,2580614,IIIA,Public Debt Transactions,3,2024,3,2024,2,06,14
2024-06-14,Issues,Marketable,Bonds,null,0,-1,323009,IIIA,Public Debt Transactions,4,2024,3,2024,2,06,14
2024-06-14,Issues,Marketable,Inflation-Protected Securities Increment,null,263,3837,46936,IIIA,Public Debt Transactions,5,2024,3,2024,2,06,14
2024-06-14,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,3,2024,2,06,14
2024-06-14,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,59,3183,IIIA,Public Debt Transactions,7,2024,3,2024,2,06,14
2024-06-14,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,540,5311,IIIA,Public Debt Transactions,8,2024,3,2024,2,06,14
2024-06-14,Issues,Nonmarketable,Government Account Series,null,586327,6165178,105011423,IIIA,Public Debt Transactions,9,2024,3,2024,2,06,14
2024-06-14,Redemptions,Marketable,Bills,null,0,889104,16513141,IIIA,Public Debt Transactions,15,2024,3,2024,2,06,14
2024-06-14,Redemptions,Marketable,Notes,null,0,518,2264674,IIIA,Public Debt Transactions,16,2024,3,2024,2,06,14
2024-06-14,Redemptions,Marketable,Bonds,null,0,2165,2628,IIIA,Public Debt Transactions,17,2024,3,2024,2,06,14
2024-06-14,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,3,2024,2,06,14
2024-06-14,Redemptions,Nonmarketable,United States Savings Securities,null,69,916,19703,IIIA,Public Debt Transactions,19,2024,3,2024,2,06,14
2024-06-14,Redemptions,Nonmarketable,Government Account Series,null,587172,6114917,104737917,IIIA,Public Debt Transactions,20,2024,3,2024,2,06,14
2024-06-14,Redemptions,Nonmarketable,Domestic Series,null,0,0,7463,IIIA,Public Debt Transactions,21,2024,3,2024,2,06,14
2024-06-14,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,3,2024,2,06,14
2024-06-14,Redemptions,Nonmarketable,State and Local Series,null,1937,6624,79419,IIIA,Public Debt Transactions,23,2024,3,2024,2,06,14
2024-06-14,Redemptions,Nonmarketable,Other,null,1441,25798,430506,IIIA,Public Debt Transactions,24,2024,3,2024,2,06,14
2024-06-17,Issues,Marketable,Bonds,null,22709,22708,345719,IIIA,Public Debt Transactions,4,2024,3,2024,2,06,17
2024-06-17,Issues,Marketable,Bills,Regular Series,-9,733110,14423488,IIIA,Public Debt Transactions,1,2024,3,2024,2,06,17
2024-06-17,Issues,Marketable,Bills,Cash Management Series,0,120001,2660034,IIIA,Public Debt Transactions,2,2024,3,2024,2,06,17
2024-06-17,Issues,Marketable,Notes,null,100137,100132,2680751,IIIA,Public Debt Transactions,3,2024,3,2024,2,06,17
2024-06-17,Issues,Marketable,Inflation-Protected Securities Increment,null,789,4626,47725,IIIA,Public Debt Transactions,5,2024,3,2024,2,06,17
2024-06-17,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,3,2024,2,06,17
2024-06-17,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,7,65,3190,IIIA,Public Debt Transactions,7,2024,3,2024,2,06,17
2024-06-17,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,541,5312,IIIA,Public Debt Transactions,8,2024,3,2024,2,06,17
2024-06-17,Issues,Nonmarketable,Government Account Series,null,598716,6763894,105610139,IIIA,Public Debt Transactions,9,2024,3,2024,2,06,17
2024-06-17,Issues,Nonmarketable,Domestic Series,null,2,9,229,IIIA,Public Debt Transactions,10,2024,3,2024,2,06,17
2024-06-17,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,3,2024,2,06,17
2024-06-17,Issues,Nonmarketable,State and Local Series,null,23,5424,84110,IIIA,Public Debt Transactions,12,2024,3,2024,2,06,17
2024-06-17,Issues,Nonmarketable,Other,null,1468,27341,432344,IIIA,Public Debt Transactions,13,2024,3,2024,2,06,17
2024-06-17,Redemptions,Marketable,Bills,null,0,889104,16513141,IIIA,Public Debt Transactions,15,2024,3,2024,2,06,17
2024-06-17,Redemptions,Marketable,Notes,null,63332,63850,2328006,IIIA,Public Debt Transactions,16,2024,3,2024,2,06,17
2024-06-17,Redemptions,Marketable,Bonds,null,0,2165,2628,IIIA,Public Debt Transactions,17,2024,3,2024,2,06,17
2024-06-17,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,3,2024,2,06,17
2024-06-17,Redemptions,Nonmarketable,United States Savings Securities,null,66,982,19769,IIIA,Public Debt Transactions,19,2024,3,2024,2,06,17
2024-06-17,Redemptions,Nonmarketable,Government Account Series,null,586098,6701014,105324014,IIIA,Public Debt Transactions,20,2024,3,2024,2,06,17
2024-06-17,Redemptions,Nonmarketable,Domestic Series,null,0,0,7463,IIIA,Public Debt Transactions,21,2024,3,2024,2,06,17
2024-06-17,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,3,2024,2,06,17
2024-06-17,Redemptions,Nonmarketable,State and Local Series,null,3475,10099,82895,IIIA,Public Debt Transactions,23,2024,3,2024,2,06,17
2024-06-17,Redemptions,Nonmarketable,Other,null,1455,27254,431961,IIIA,Public Debt Transactions,24,2024,3,2024,2,06,17
2024-06-18,Issues,Marketable,Bills,Regular Series,200841,933951,14624328,IIIA,Public Debt Transactions,1,2024,3,2024,2,06,18
2024-06-18,Issues,Marketable,Bills,Cash Management Series,0,120001,2660034,IIIA,Public Debt Transactions,2,2024,3,2024,2,06,18
2024-06-18,Issues,Marketable,Notes,null,-1,100131,2680750,IIIA,Public Debt Transactions,3,2024,3,2024,2,06,18
2024-06-18,Issues,Marketable,Bonds,null,-1,22707,345718,IIIA,Public Debt Transactions,4,2024,3,2024,2,06,18
2024-06-18,Issues,Marketable,Inflation-Protected Securities Increment,null,264,4890,47989,IIIA,Public Debt Transactions,5,2024,3,2024,2,06,18
2024-06-18,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,3,2024,2,06,18
2024-06-18,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,4,69,3194,IIIA,Public Debt Transactions,7,2024,3,2024,2,06,18
2024-06-18,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,544,5315,IIIA,Public Debt Transactions,8,2024,3,2024,2,06,18
2024-06-18,Issues,Nonmarketable,Government Account Series,null,676863,7440757,106287002,IIIA,Public Debt Transactions,9,2024,3,2024,2,06,18
2024-06-18,Issues,Nonmarketable,Domestic Series,null,1,9,230,IIIA,Public Debt Transactions,10,2024,3,2024,2,06,18
2024-06-18,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,3,2024,2,06,18
2024-06-18,Issues,Nonmarketable,State and Local Series,null,1105,6529,85215,IIIA,Public Debt Transactions,12,2024,3,2024,2,06,18
2024-06-18,Issues,Nonmarketable,Other,null,5793,33134,438137,IIIA,Public Debt Transactions,13,2024,3,2024,2,06,18
2024-06-18,Redemptions,Marketable,Bills,null,215784,1104889,16728925,IIIA,Public Debt Transactions,15,2024,3,2024,2,06,18
2024-06-18,Redemptions,Marketable,Notes,null,0,63850,2328006,IIIA,Public Debt Transactions,16,2024,3,2024,2,06,18
2024-06-18,Redemptions,Marketable,Bonds,null,0,2165,2628,IIIA,Public Debt Transactions,17,2024,3,2024,2,06,18
2024-06-18,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,3,2024,2,06,18
2024-06-18,Redemptions,Nonmarketable,United States Savings Securities,null,89,1071,19858,IIIA,Public Debt Transactions,19,2024,3,2024,2,06,18
2024-06-18,Redemptions,Nonmarketable,Government Account Series,null,679395,7380409,106003409,IIIA,Public Debt Transactions,20,2024,3,2024,2,06,18
2024-06-18,Redemptions,Nonmarketable,Domestic Series,null,0,0,7463,IIIA,Public Debt Transactions,21,2024,3,2024,2,06,18
2024-06-18,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,3,2024,2,06,18
2024-06-18,Redemptions,Nonmarketable,State and Local Series,null,213,10312,83108,IIIA,Public Debt Transactions,23,2024,3,2024,2,06,18
2024-06-18,Redemptions,Nonmarketable,Other,null,5778,33031,437739,IIIA,Public Debt Transactions,24,2024,3,2024,2,06,18
2024-06-20,Issues,Marketable,Bills,Regular Series,140666,1074617,14764995,IIIA,Public Debt Transactions,1,2024,3,2024,2,06,20
2024-06-20,Issues,Marketable,Bills,Cash Management Series,60001,180003,2720035,IIIA,Public Debt Transactions,2,2024,3,2024,2,06,20
2024-06-20,Issues,Marketable,Notes,null,0,100131,2680750,IIIA,Public Debt Transactions,3,2024,3,2024,2,06,20
2024-06-20,Issues,Marketable,Bonds,null,0,22707,345717,IIIA,Public Debt Transactions,4,2024,3,2024,2,06,20
2024-06-20,Issues,Marketable,Inflation-Protected Securities Increment,null,527,5417,48516,IIIA,Public Debt Transactions,5,2024,3,2024,2,06,20
2024-06-20,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,3,2024,2,06,20
2024-06-20,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,7,76,3200,IIIA,Public Debt Transactions,7,2024,3,2024,2,06,20
2024-06-20,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,547,5318,IIIA,Public Debt Transactions,8,2024,3,2024,2,06,20
2024-06-20,Issues,Nonmarketable,Government Account Series,null,620480,8061237,106907482,IIIA,Public Debt Transactions,9,2024,3,2024,2,06,20
2024-06-20,Issues,Nonmarketable,Domestic Series,null,1,10,231,IIIA,Public Debt Transactions,10,2024,3,2024,2,06,20
2024-06-20,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,3,2024,2,06,20
2024-06-20,Issues,Nonmarketable,State and Local Series,null,431,6960,85646,IIIA,Public Debt Transactions,12,2024,3,2024,2,06,20
2024-06-20,Issues,Nonmarketable,Other,null,2722,35856,440859,IIIA,Public Debt Transactions,13,2024,3,2024,2,06,20
2024-06-20,Redemptions,Marketable,Bills,null,219655,1324544,16948581,IIIA,Public Debt Transactions,15,2024,3,2024,2,06,20
2024-06-20,Redemptions,Marketable,Notes,null,0,63850,2328006,IIIA,Public Debt Transactions,16,2024,3,2024,2,06,20
2024-06-20,Redemptions,Marketable,Bonds,null,0,2165,2628,IIIA,Public Debt Transactions,17,2024,3,2024,2,06,20
2024-06-20,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,3,2024,2,06,20
2024-06-20,Redemptions,Nonmarketable,United States Savings Securities,null,72,1143,19929,IIIA,Public Debt Transactions,19,2024,3,2024,2,06,20
2024-06-20,Redemptions,Nonmarketable,Government Account Series,null,610533,7990942,106613942,IIIA,Public Debt Transactions,20,2024,3,2024,2,06,20
2024-06-20,Redemptions,Nonmarketable,Domestic Series,null,0,0,7463,IIIA,Public Debt Transactions,21,2024,3,2024,2,06,20
2024-06-20,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,3,2024,2,06,20
2024-06-20,Redemptions,Nonmarketable,State and Local Series,null,97,10410,83205,IIIA,Public Debt Transactions,23,2024,3,2024,2,06,20
2024-06-20,Redemptions,Nonmarketable,Other,null,2741,35773,440480,IIIA,Public Debt Transactions,24,2024,3,2024,2,06,20
2024-06-21,Issues,Marketable,Bills,Regular Series,-27,1074590,14764967,IIIA,Public Debt Transactions,1,2024,3,2024,2,06,21
2024-06-21,Issues,Marketable,Bills,Cash Management Series,0,180003,2720035,IIIA,Public Debt Transactions,2,2024,3,2024,2,06,21
2024-06-21,Issues,Marketable,Notes,null,0,100131,2680750,IIIA,Public Debt Transactions,3,2024,3,2024,2,06,21
2024-06-21,Issues,Marketable,Bonds,null,0,22707,345717,IIIA,Public Debt Transactions,4,2024,3,2024,2,06,21
2024-06-21,Issues,Marketable,Inflation-Protected Securities Increment,null,261,5679,48778,IIIA,Public Debt Transactions,5,2024,3,2024,2,06,21
2024-06-21,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,3,2024,2,06,21
2024-06-21,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,4,80,3204,IIIA,Public Debt Transactions,7,2024,3,2024,2,06,21
2024-06-21,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,548,5320,IIIA,Public Debt Transactions,8,2024,3,2024,2,06,21
2024-06-21,Issues,Nonmarketable,Government Account Series,null,597787,8659024,107505269,IIIA,Public Debt Transactions,9,2024,3,2024,2,06,21
2024-06-21,Issues,Nonmarketable,Domestic Series,null,1,11,231,IIIA,Public Debt Transactions,10,2024,3,2024,2,06,21
2024-06-21,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,3,2024,2,06,21
2024-06-21,Issues,Nonmarketable,State and Local Series,null,341,7301,85987,IIIA,Public Debt Transactions,12,2024,3,2024,2,06,21
2024-06-21,Issues,Nonmarketable,Other,null,1421,37277,442280,IIIA,Public Debt Transactions,13,2024,3,2024,2,06,21
2024-06-21,Redemptions,Marketable,Bills,null,0,1324544,16948581,IIIA,Public Debt Transactions,15,2024,3,2024,2,06,21
2024-06-21,Redemptions,Marketable,Notes,null,1864,65714,2329870,IIIA,Public Debt Transactions,16,2024,3,2024,2,06,21
2024-06-21,Redemptions,Marketable,Bonds,null,0,2165,2628,IIIA,Public Debt Transactions,17,2024,3,2024,2,06,21
2024-06-21,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,3,2024,2,06,21
2024-06-21,Redemptions,Nonmarketable,United States Savings Securities,null,89,1232,20018,IIIA,Public Debt Transactions,19,2024,3,2024,2,06,21
2024-06-21,Redemptions,Nonmarketable,Government Account Series,null,588333,8579275,107202275,IIIA,Public Debt Transactions,20,2024,3,2024,2,06,21
2024-06-21,Redemptions,Nonmarketable,Domestic Series,null,0,0,7463,IIIA,Public Debt Transactions,21,2024,3,2024,2,06,21
2024-06-21,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,3,2024,2,06,21
2024-06-21,Redemptions,Nonmarketable,State and Local Series,null,178,10588,83384,IIIA,Public Debt Transactions,23,2024,3,2024,2,06,21
2024-06-21,Redemptions,Nonmarketable,Other,null,1427,37200,441907,IIIA,Public Debt Transactions,24,2024,3,2024,2,06,21
2024-06-24,Issues,Marketable,Bills,Regular Series,-7,1074583,14764961,IIIA,Public Debt Transactions,1,2024,3,2024,2,06,24
2024-06-24,Issues,Marketable,Bills,Cash Management Series,0,180003,2720035,IIIA,Public Debt Transactions,2,2024,3,2024,2,06,24
2024-06-24,Issues,Marketable,Notes,null,0,100131,2680750,IIIA,Public Debt Transactions,3,2024,3,2024,2,06,24
2024-06-24,Issues,Marketable,Bonds,null,0,22707,345717,IIIA,Public Debt Transactions,4,2024,3,2024,2,06,24
2024-06-24,Issues,Marketable,Inflation-Protected Securities Increment,null,788,6467,49566,IIIA,Public Debt Transactions,5,2024,3,2024,2,06,24
2024-06-24,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,3,2024,2,06,24
2024-06-24,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,7,86,3211,IIIA,Public Debt Transactions,7,2024,3,2024,2,06,24
2024-06-24,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,551,5322,IIIA,Public Debt Transactions,8,2024,3,2024,2,06,24
2024-06-24,Issues,Nonmarketable,Government Account Series,null,600896,9259920,108106165,IIIA,Public Debt Transactions,9,2024,3,2024,2,06,24
2024-06-24,Issues,Nonmarketable,Domestic Series,null,2,13,233,IIIA,Public Debt Transactions,10,2024,3,2024,2,06,24
